Timestamp,ADC_KIRI,ADC_KANAN
32.13881112051566,2111,2104
32.14271762484537,2112,2110
32.14662412917508,2127,2103
32.150530633504786,2133,2118
32.1544371378345,2146,2142
32.158343642164205,2148,2140
32.16225014649392,2128,2117
32.16615665082362,2135,2131
32.170063155153336,2125,2115
32.17396965948304,2115,2100
32.17787616381275,2118,2114
32.18178266814246,2095,2087
32.185689172472166,2112,2099
32.18959567680188,2104,2092
32.193502181131585,2102,2110
32.1974086854613,2147,2147
32.201315189791,2131,2129
32.205221694120716,2130,2128
32.20912819845042,2138,2115
32.213034702780135,2162,2152
32.21694120710984,2152,2150
32.220847711439546,2144,2146
32.22475421576926,2123,2112
32.228660720098965,2089,2085
32.23256722442868,2076,2080
32.236473728758384,2055,2058
32.240380233088096,2046,2038
32.2442867374178,2060,2058
32.248193241747515,2052,2050
32.25209974607722,2049,2051
32.256006250406934,2035,2029
32.25991275473664,2027,2030
32.263819259066345,2047,2044
32.26772576339606,2008,2003
32.271632267725764,1972,1992
32.27553877205548,1981,1989
32.27944527638518,1968,1975
32.283351780714895,1967,1968
32.2872582850446,1944,1954
32.291164789374314,1970,1979
32.29507129370402,1939,1951
32.29897779803373,1961,1964
32.30288430236344,1980,1977
32.306790806693144,2010,2016
32.31069731102286,1991,2006
32.31460381535256,1986,1999
32.318510319682275,1981,1991
32.32241682401198,1968,1973
32.326323328341694,1992,2007
32.3302298326714,1952,1954
32.33413633700111,1964,1977
32.33804284133082,1936,1944
32.341949345660524,1945,1962
32.34585584999024,1960,1981
32.34976235431994,1969,1977
32.353668858649655,1983,1991
32.35757536297936,1986,1987
32.361481867309074,1989,1997
32.36538837163878,1974,1987
32.36929487596849,1953,1965
32.3732013802982,1957,1962
32.37710788462791,1960,1973
32.38101438895762,1935,1939
32.38492089328732,1944,1949
32.388827397617035,1950,1956
32.39273390194674,1964,1978
32.396640406276454,1982,1980
32.40054691060616,1978,1988
32.40445341493587,2004,2007
32.40835991926558,1995,2013
32.41226642359529,1984,1984
32.416172927925,1969,1976
32.42007943225471,1967,1968
32.423985936584415,1988,1990
32.42789244091412,1972,1985
32.431798945243834,1955,1970
32.43570544957354,1961,1958
32.43961195390325,1961,1975
32.44351845823296,1952,1972
32.44742496256267,1981,1996
32.45133146689238,1957,1964
32.45523797122209,1989,2008
32.459144475551795,1988,1992
32.46305097988151,1991,1992
32.466957484211214,2000,2007
32.47086398854092,1979,1984
32.47477049287063,1975,1982
32.47867699720034,1976,1980
32.48258350153005,1992,2000
32.48649000585976,1992,1991
32.49039651018947,2002,2007
32.494303014519176,2000,2009
32.49820951884889,2027,2037
32.502116023178594,2057,2058
32.50602252750831,2071,2067
32.50992903183801,2098,2093
32.51383553616772,2101,2087
32.51774204049743,2105,2096
32.52164854482714,2115,2110
32.52555504915685,2116,2114
32.529461553486556,2104,2097
32.53336805781627,2106,2091
32.537274562145974,2117,2094
32.54118106647569,2133,2131
32.54508757080539,2129,2123
32.548994075135106,2129,2111
32.55290057946481,2145,2135
32.55680708379452,2134,2131
32.56071358812423,2145,2136
32.564620092453936,2137,2120
32.56852659678365,2134,2125
32.572433101113354,2128,2111
32.57633960544307,2141,2133
32.58024610977277,2145,2134
32.584152614102486,2087,2083
32.58805911843219,2107,2101
32.591965622761904,2110,2102
32.59587212709161,2105,2108
32.599778631421316,2126,2118
32.60368513575103,2126,2119
32.607591640080734,2147,2137
32.61149814441045,2147,2142
32.61540464874015,2136,2131
32.619311153069866,2135,2118
32.62321765739957,2160,2160
32.627124161729284,2115,2121
32.63103066605899,2126,2111
32.6349371703887,2118,2112
32.63884367471841,2117,2114
32.642750179048114,2142,2130
32.64665668337783,2113,2108
32.65056318770753,2134,2126
32.654469692037246,2150,2145
32.65837619636695,2161,2151
32.662282700696665,2138,2134
32.66618920502637,2130,2131
32.67009570935608,2106,2103
32.67400221368579,2125,2124
32.6779087180155,2129,2107
32.68181522234521,2114,2109
32.68572172667491,2100,2107
32.689628231004626,2119,2107
32.69353473533433,2120,2113
32.697441239664045,2115,2111
32.70134774399375,2101,2089
32.70525424832346,2152,2142
32.70916075265317,2159,2155
32.71306725698288,2148,2141
32.71697376131259,2151,2144
32.7208802656423,2114,2105
32.724786769972006,2102,2091
32.72869327430171,2108,2103
32.732599778631425,2074,2079
32.73650628296113,2058,2054
32.74041278729084,2042,2037
32.74431929162055,2038,2038
32.74822579595026,2056,2050
32.75213230027997,2048,2056
32.75603880460968,2036,2033
32.759945308939386,2047,2045
32.7638518132691,2032,2026
32.767758317598805,2016,2028
32.77166482192851,2011,2018
32.77557132625822,1982,1991
32.77947783058793,1953,1962
32.78338433491764,1975,1992
32.78729083924735,1950,1949
32.79119734357706,1958,1962
32.795103847906766,1950,1963
32.79901035223648,1966,1981
32.802916856566185,1973,1979
32.8068233608959,1967,1981
32.8107298652256,1985,1992
32.81463636955531,1994,2002
32.81854287388502,2005,2011
32.82244937821473,2007,2021
32.82635588254444,1980,1977
32.830262386874146,1956,1956
32.83416889120386,1956,1965
32.838075395533565,1952,1964
32.84198189986328,1957,1970
32.84588840419298,1955,1971
32.849794908522696,1983,1987
32.8537014128524,1983,1999
32.85760791718211,2005,2007
32.86151442151182,1976,1988
32.865420925841526,1998,2007
32.86932743017124,1978,1983
32.873233934500945,1960,1968
32.87714043883066,1962,1968
32.881046943160364,1956,1965
32.884953447490076,1951,1961
32.88885995181978,1942,1964
32.892766456149495,1935,1941
32.8966729604792,1971,1983
32.90057946480891,1973,1986
32.90448596913862,1978,1983
32.908392473468325,1983,1989
32.91229897779804,1976,1975
32.916205482127744,1979,1985
32.92011198645746,1985,1989
32.92401849078716,1974,1975
32.927924995116875,1959,1967
32.93183149944658,1968,1979
32.935738003776294,1943,1938
32.939644508106,1948,1965
32.943551012435705,1928,1931
32.94745751676542,1946,1951
32.951364021095124,1976,1975
32.95527052542484,1956,1967
32.95917702975454,1985,1998
32.963083534084255,1998,2012
32.96699003841396,1995,2005
32.970896542743674,1986,1989
32.97480304707338,1997,1996
32.978709551403085,1989,2009
32.9826160557328,1993,1996
32.986522560062504,1981,1996
32.99042906439222,2009,2015
32.99433556872192,2017,2023
32.998242073051635,2023,2032
33.00214857738134,2062,2059
33.006055081711054,2086,2081
33.00996158604076,2097,2093
33.01386809037047,2117,2106
33.01777459470018,2104,2107
33.021681099029884,2086,2086
33.0255876033596,2118,2108
33.0294941076893,2102,2103
33.033400612019015,2115,2105
33.03730711634872,2110,2103
33.041213620678434,2110,2110
33.04512012500814,2123,2113
33.04902662933785,2118,2113
33.05293313366756,2143,2131
33.05683963799727,2138,2126
33.06074614232698,2152,2141
33.06465264665668,2147,2134
33.068559150986395,2143,2135
33.0724656553161,2139,2129
33.076372159645814,2129,2130
33.08027866397552,2110,2105
33.08418516830523,2085,2077
33.08809167263494,2100,2100
33.09199817696465,2106,2107
33.09590468129436,2125,2118
33.09981118562407,2134,2134
33.103717689953776,2144,2137
33.10762419428348,2168,2166
33.111530698613194,2151,2137
33.1154372029429,2157,2162
33.11934370727261,2143,2128
33.12325021160232,2132,2108
33.12715671593203,2119,2105
33.13106322026174,2127,2123
33.13496972459145,2103,2106
33.138876228921156,2102,2093
33.14278273325087,2113,2104
33.146689237580574,2118,2112
33.15059574191028,2124,2122
33.15450224623999,2126,2117
33.1584087505697,2133,2129
33.16231525489941,2147,2129
33.16622175922912,2147,2134
33.17012826355883,2119,2109
33.174034767888536,2118,2116
33.17794127221825,2116,2109
33.181847776547954,2107,2105
33.18575428087767,2114,2104
33.18966078520737,2106,2102
33.19356728953708,2103,2083
33.19747379386679,2094,2092
33.2013802981965,2137,2125
33.20528680252621,2128,2111
33.209193306855916,2146,2142
33.21309981118563,2150,2131
33.217006315515334,2111,2113
33.22091281984505,2118,2112
33.22481932417475,2125,2123
33.228725828504466,2082,2073
33.23263233283417,2079,2082
33.23653883716388,2057,2071
33.24044534149359,2070,2063
33.244351845823296,2050,2046
33.24825835015301,2052,2050
33.252164854482714,2051,2050
33.25607135881243,2059,2052
33.25997786314213,2020,2011
33.263884367471846,2014,2020
33.26779087180155,2011,2018
33.271697376131264,2012,2008
33.27560388046097,1978,1987
33.279510384790676,1973,1978
33.28341688912039,1967,1969
33.287323393450094,1945,1945
33.29122989777981,1937,1947
33.29513640210951,1953,1961
33.299042906439226,1967,1978
33.30294941076893,1962,1975
33.306855915098645,2005,2000
33.31076241942835,1971,1978
33.31466892375806,1985,1990
33.31857542808777,1969,1969
33.322481932417475,1969,1977
33.32638843674719,1988,1988
33.33029494107689,1977,1983
33.334201445406606,1934,1952
33.33810794973631,1954,1967
33.342014454066025,1942,1972
33.34592095839573,1963,1969
33.34982746272544,1978,1981
33.35373396705515,1987,1997
33.35764047138486,1959,1974
33.36154697571457,1977,1983
33.36545348004427,1970,1978
33.369359984373986,1951,1961
33.37326648870369,1968,1974
33.377172993033405,1944,1954
33.38107949736311,1968,1976
33.38498600169282,1945,1959
33.38889250602253,1940,1946
33.39279901035224,1969,1958
33.39670551468195,1968,1975
33.40061201901166,1959,1959
33.404518523341366,1988,1993
33.40842502767107,1994,2003
33.412331532000785,2004,2004
33.41623803633049,1978,1986
33.4201445406602,1967,1974
33.42405104498991,1979,1989
33.42795754931962,1959,1962
33.43186405364933,1961,1974
33.43577055797904,1938,1950
33.439677062308746,1956,1969
33.44358356663846,1964,1966
33.447490070968165,1967,1969
33.45139657529787,1956,1957
33.45530307962758,1977,1985
33.45920958395729,1985,1984
33.463116088287,1970,1984
33.46702259261671,1979,1984
33.47092909694642,2018,2030
33.474835601276126,1983,1988
33.47874210560584,1985,1993
33.482648609935545,1967,1985
33.48655511426526,1979,1989
33.49046161859496,1994,2000
33.49436812292467,2010,2023
33.49827462725438,2044,2048
33.50218113158409,2046,2043
33.5060876359138,2079,2076
33.509994140243506,2093,2089
33.51390064457322,2111,2105
33.517807148902925,2097,2089
33.52171365323264,2121,2107
33.525620157562344,2122,2113
33.529526661892056,2089,2088
33.53343316622176,2120,2102
33.53733967055147,2114,2115
33.54124617488118,2105,2086
33.54515267921089,2119,2112
33.5490591835406,2116,2110
33.552965687870305,2144,2141
33.55687219220002,2138,2136
33.560778696529724,2157,2146
33.56468520085944,2164,2147
33.56859170518914,2146,2134
33.57249820951885,2111,2114
33.57640471384856,2131,2133
33.58031121817827,2130,2115
33.58421772250798,2111,2112
33.588124226837685,2099,2086
33.5920307311674,2094,2084
33.595937235497104,2112,2124
33.59984373982682,2140,2127
33.60375024415652,2117,2096
33.607656748486235,2143,2121
33.61156325281594,2134,2121
33.61546975714565,2161,2152
33.61937626147536,2143,2136
33.623282765805065,2154,2155
33.62718927013478,2127,2121
33.631095774464484,2138,2127
33.6350022787942,2106,2093
33.6389087831239,2109,2105
33.642815287453615,2090,2085
33.64672179178332,2138,2133
33.650628296113034,2138,2135
33.65453480044274,2124,2114
33.658441304772445,2139,2119
33.66234780910216,2126,2118
33.666254313431864,2163,2154
33.67016081776158,2138,2131
33.67406732209128,2125,2116
33.677973826420995,2116,2115
33.6818803307507,2115,2109
33.685786835080414,2113,2099
33.68969333941012,2113,2097
33.69359984373983,2121,2118
33.69750634806954,2121,2115
33.701412852399244,2128,2118
33.70531935672896,2153,2146
33.70922586105866,2130,2117
33.713132365388375,2122,2099
33.71703886971808,2127,2118
33.720945374047794,2114,2119
33.7248518783775,2110,2103
33.72875838270721,2099,2087
33.73266488703692,2072,2071
33.73657139136663,2069,2075
33.74047789569634,2065,2062
33.74438440002604,2062,2057
33.748290904355756,2063,2048
33.75219740868546,2056,2050
33.756103913015174,2031,2036
33.76001041734488,2033,2042
33.76391692167459,2007,2012
33.7678234260043,1999,2014
33.77172993033401,1999,1997
33.77563643466372,1983,1991
33.77954293899343,1980,1978
33.783449443323136,1945,1946
33.78735594765284,1968,1973
33.791262451982554,1966,1980
33.79516895631226,1986,1993
33.79907546064197,1957,1960
33.80298196497168,1990,2007
33.80688846930139,1979,1993
33.8107949736311,1982,1984
33.81470147796081,1985,1998
33.818607982290516,1982,1984
33.82251448662023,1977,1977
33.826420990949934,1956,1956
33.83032749527964,1960,1957
33.83423399960935,1957,1965
33.83814050393906,1958,1973
33.84204700826877,1960,1968
33.84595351259848,1942,1951
33.84986001692819,1965,1978
33.853766521257896,1966,1957
33.85767302558761,1964,1974
33.861579529917314,1972,1978
33.86548603424703,1981,1988
33.86939253857673,1977,1992
33.87329904290644,1961,1971
33.87720554723615,1967,1981
33.88111205156586,1926,1932
33.88501855589557,1940,1957
33.888925060225276,1947,1959
33.89283156455499,1951,1964
33.896738068884694,1951,1954
33.90064457321441,1985,1999
33.90455107754411,1987,1996
33.908457581873826,1974,1979
33.91236408620353,1981,1991
33.91627059053324,1981,1991
33.92017709486295,2002,2015
33.924083599192656,1983,1990
33.92799010352237,1965,1972
33.931896607852075,1971,1985
33.93580311218179,1920,1943
33.93970961651149,1934,1944
33.943616120841206,1949,1968
33.94752262517091,1968,1981
33.951429129500625,1981,1994
33.95533563383033,1998,2009
33.959242138160036,1993,2000
33.96314864248975,2004,2001
33.967055146819455,1986,1997
33.97096165114917,1992,1986
33.97486815547887,1975,1993
33.978774659808586,1986,2000
33.98268116413829,1983,1990
33.986587668468005,2018,2023
33.99049417279771,2010,2014
33.99440067712742,2024,2034
33.99830718145713,2057,2061
34.002213685786835,2037,2049
34.00612019011655,2076,2078
34.01002669444625,2100,2086
34.013933198775966,2089,2090
34.01783970310567,2098,2106
34.021746207435385,2108,2101
34.02565271176509,2129,2110
34.0295592160948,2109,2103
34.03346572042451,2129,2124
34.03737222475422,2101,2095
34.04127872908393,2097,2097
34.04518523341363,2114,2106
34.049091737743346,2113,2116
34.05299824207305,2144,2140
34.056904746402765,2133,2124
34.06081125073247,2149,2142
34.06471775506218,2146,2138
34.06862425939189,2126,2111
34.0725307637216,2123,2117
34.07643726805131,2114,2115
34.08034377238102,2092,2089
34.084250276710726,2099,2092
34.08815678104043,2102,2099
34.092063285370145,2104,2115
34.09596978969985,2104,2104
34.09987629402956,2126,2111
34.10378279835927,2142,2141
34.10768930268898,2139,2125
34.11159580701869,2137,2142
34.1155023113484,2136,2130
34.119408815678106,2120,2108
34.12331532000782,2134,2123
34.127221824337525,2133,2118
34.13112832866723,2136,2128
34.13503483299694,2112,2104
34.13894133732665,2106,2099
34.14284784165636,2107,2088
34.14675434598607,2117,2106
34.15066085031578,2128,2119
34.154567354645486,2136,2120
34.1584738589752,2122,2111
34.162380363304905,2134,2126
34.16628686763462,2147,2141
34.170193371964324,2126,2114
34.17409987629403,2139,2132
34.17800638062374,2116,2112
34.18191288495345,2095,2095
34.18581938928316,2117,2117
34.18972589361287,2087,2083
34.19363239794258,2104,2091
34.197538902272285,2137,2119
34.201445406602,2129,2123
34.205351910931704,2147,2143
34.20925841526141,2152,2151
34.21316491959112,2151,2149
34.21707142392083,2150,2133
34.22097792825054,2130,2122
34.22488443258025,2105,2095
34.22879093690996,2102,2102
34.232697441239665,2086,2084
34.23660394556938,2069,2067
34.240510449899084,2066,2079
34.2444169542288,2042,2040
34.2483234585585,2032,2034
34.25222996288821,2074,2066
34.25613646721792,2027,2026
34.26004297154763,2057,2049
34.26394947587734,2022,2033
34.267855980207045,1994,1998
34.27176248453676,1990,1998
34.275668988866464,1977,1977
34.27957549319618,1956,1965
34.28348199752588,1961,1971
34.287388501855595,1956,1958
34.2912950061853,1956,1963
34.29520151051501,1952,1959
34.29910801484472,1951,1957
34.303014519174425,1987,1993
34.30692102350414,1976,1981
34.310827527833844,1974,1980
34.31473403216356,1992,2001
34.31864053649326,1972,1981
34.322547040822975,1990,1986
34.32645354515268,1993,2000
34.330360049482394,1952,1959
34.3342665538121,1921,1927
34.338173058141805,1965,1971
34.34207956247152,1959,1958
34.345986066801224,1953,1975
34.34989257113094,1976,1977
34.35379907546064,1996,2017
34.357705579790355,1987,1976
34.36161208412006,1995,1998
34.365518588449774,1987,1986
34.36942509277948,1981,1993
34.37333159710919,1979,1989
34.3772381014389,1936,1938
34.381144605768604,1963,1975
34.38505111009832,1944,1964
34.38895761442802,1942,1958
34.392864118757736,1942,1954
34.39677062308744,1971,1978
34.400677127417154,1955,1968
34.40458363174686,1993,1994
34.40849013607657,2001,1995
34.41239664040628,1989,2001
34.41630314473599,1987,1991
