Timestamp,ADC_KIRI,ADC_KANAN
29.966794713197476,1993,2001
29.970701217527186,1967,1985
29.974607721856895,2004,2010
29.978514226186604,1994,1998
29.982420730516314,1990,2001
29.98632723484602,1960,1971
29.99023373917573,1995,2002
29.994140243505438,2024,2024
29.998046747835147,2020,2012
30.001953252164856,2048,2048
30.005859756494566,2079,2070
30.009766260824275,2095,2083
30.013672765153984,2100,2095
30.017579269483694,2105,2099
30.021485773813403,2122,2121
30.025392278143112,2111,2106
30.029298782472818,2102,2100
30.033205286802527,2077,2068
30.037111791132237,2120,2105
30.041018295461946,2095,2084
30.044924799791655,2104,2100
30.048831304121364,2127,2131
30.052737808451074,2124,2116
30.056644312780783,2147,2126
30.060550817110492,2146,2139
30.0644573214402,2136,2133
30.06836382576991,2136,2122
30.072270330099617,2105,2099
30.076176834429326,2135,2131
30.080083338759035,2108,2097
30.083989843088744,2111,2107
30.087896347418454,2100,2084
30.091802851748163,2092,2082
30.095709356077872,2120,2118
30.09961586040758,2144,2131
30.10352236473729,2141,2134
30.107428869067,2130,2123
30.11133537339671,2159,2147
30.115241877726415,2143,2143
30.119148382056125,2144,2125
30.123054886385834,2148,2137
30.126961390715543,2126,2124
30.130867895045252,2120,2106
30.13477439937496,2129,2132
30.13868090370467,2104,2102
30.14258740803438,2117,2113
30.14649391236409,2089,2080
30.1504004166938,2123,2109
30.154306921023508,2150,2138
30.158213425353214,2137,2122
30.162119929682923,2158,2140
30.166026434012633,2142,2135
30.169932938342342,2131,2120
30.17383944267205,2101,2108
30.17774594700176,2131,2121
30.18165245133147,2123,2114
30.18555895566118,2102,2101
30.18946545999089,2099,2093
30.193371964320598,2124,2112
30.197278468650307,2117,2110
30.201184972980013,2131,2116
30.205091477309722,2152,2137
30.20899798163943,2140,2132
30.21290448596914,2147,2137
30.21681099029885,2131,2141
30.22071749462856,2110,2107
30.22462399895827,2091,2085
30.228530503287978,2108,2108
30.232437007617687,2067,2061
30.236343511947396,2038,2034
30.240250016277106,2059,2056
30.24415652060681,2043,2049
30.24806302493652,2045,2052
30.25196952926623,2040,2031
30.25587603359594,2036,2040
30.25978253792565,2059,2063
30.263689042255358,2039,2042
30.267595546585067,2002,2000
30.271502050914776,2022,2014
30.275408555244486,1960,1967
30.279315059574195,1964,1974
30.2832215639039,1955,1960
30.28712806823361,1961,1973
30.29103457256332,1938,1953
30.29494107689303,1963,1979
30.298847581222738,1956,1964
30.302754085552447,1967,1980
30.306660589882156,1963,1971
30.310567094211866,1975,1974
30.314473598541575,1975,1981
30.318380102871284,1948,1951
30.322286607200994,1987,2000
30.3261931115307,1990,1995
30.33009961586041,1978,1982
30.334006120190118,1957,1957
30.337912624519827,1929,1947
30.341819128849536,1954,1977
30.345725633179246,1964,1981
30.349632137508955,1958,1961
30.353538641838664,1982,1989
30.357445146168374,1980,1988
30.361351650498083,1970,1975
30.365258154827792,1962,1966
30.369164659157498,1983,1991
30.373071163487207,1964,1964
30.376977667816917,1961,1962
30.380884172146626,1940,1949
30.384790676476335,1940,1950
30.388697180806044,1942,1954
30.392603685135754,1952,1964
30.396510189465463,1940,1948
30.400416693795172,1981,1987
30.40432319812488,1966,1974
30.40822970245459,1987,1994
30.412136206784297,1981,1990
30.416042711114006,1985,1991
30.419949215443715,1991,1997
30.423855719773425,1986,1991
30.427762224103134,1972,1971
30.431668728432843,1951,1950
30.435575232762552,1962,1968
30.43948173709226,1948,1961
30.44338824142197,1961,1967
30.44729474575168,1958,1968
30.45120125008139,1951,1955
30.455107754411095,1990,1994
30.459014258740805,1977,1980
30.462920763070514,1975,1991
30.466827267400223,2006,2005
30.470733771729932,1976,1965
30.47464027605964,1983,1986
30.47854678038935,1982,1982
30.48245328471906,1975,1972
30.48635978904877,1990,2009
30.49026629337848,1991,2001
30.49417279770819,2008,2006
30.498079302037894,2045,2042
30.501985806367603,2058,2059
30.505892310697313,2066,2065
30.509798815027022,2102,2094
30.51370531935673,2102,2088
30.51761182368644,2106,2098
30.52151832801615,2103,2099
30.52542483234586,2099,2099
30.52933133667557,2097,2105
30.533237841005278,2099,2074
30.537144345334987,2088,2081
30.541050849664693,2119,2114
30.544957353994402,2110,2101
30.54886385832411,2124,2107
30.55277036265382,2132,2131
30.55667686698353,2135,2126
30.56058337131324,2137,2134
30.56448987564295,2140,2129
30.568396379972658,2141,2130
30.572302884302367,2128,2121
30.576209388632076,2120,2122
30.580115892961786,2105,2106
30.58402239729149,2110,2092
30.5879289016212,2087,2074
30.59183540595091,2122,2103
30.59574191028062,2111,2100
30.59964841461033,2133,2127
30.603554918940038,2156,2145
30.607461423269747,2148,2136
30.611367927599456,2143,2137
30.615274431929166,2153,2135
30.619180936258875,2155,2150
30.62308744058858,2144,2131
30.62699394491829,2129,2131
30.630900449248,2130,2128
30.63480695357771,2120,2117
30.638713457907418,2111,2103
30.642619962237127,2098,2096
30.646526466566836,2110,2106
30.650432970896546,2129,2123
30.654339475226255,2125,2128
30.658245979555964,2144,2132
30.662152483885674,2136,2128
30.66605898821538,2143,2131
30.66996549254509,2129,2119
30.673871996874798,2116,2113
30.677778501204507,2130,2125
30.681685005534217,2111,2100
30.685591509863926,2122,2121
30.689498014193635,2111,2101
30.693404518523344,2102,2096
30.697311022853054,2132,2122
30.701217527182763,2135,2120
30.705124031512472,2137,2131
30.709030535842178,2142,2134
30.712937040171887,2142,2133
30.716843544501597,2153,2140
30.720750048831306,2140,2139
30.724656553161015,2100,2097
30.728563057490724,2101,2109
30.732469561820434,2090,2081
30.736376066150143,2082,2086
30.740282570479852,2055,2048
30.74418907480956,2040,2045
30.74809557913927,2044,2046
30.752002083468977,2034,2039
30.755908587798686,2050,2049
30.759815092128395,2060,2063
30.763721596458105,2014,2016
30.767628100787814,2019,2026
30.771534605117523,2020,2015
30.775441109447232,2000,2011
30.77934761377694,1969,1983
30.78325411810665,1958,1970
30.78716062243636,1953,1966
30.79106712676607,1967,1971
30.794973631095775,1946,1960
30.798880135425485,2007,2015
30.802786639755194,1981,2003
30.806693144084903,1973,1984
30.810599648414613,1959,1974
30.814506152744322,1957,1956
30.81841265707403,1965,1972
30.82231916140374,1941,1949
30.82622566573345,1975,1969
30.83013217006316,1962,1971
30.83403867439287,1961,1966
30.837945178722574,1950,1953
30.841851683052283,1973,1977
30.845758187381993,1938,1942
30.849664691711702,1970,1983
30.85357119604141,1978,1975
30.85747770037112,2003,2019
30.86138420470083,1993,2004
30.86529070903054,1968,1971
30.86919721336025,1964,1972
30.873103717689958,1957,1977
30.877010222019667,1959,1961
30.880916726349373,1944,1953
30.884823230679082,1927,1956
30.88872973500879,1924,1928
30.8926362393385,1925,1946
30.89654274366821,1965,1975
30.90044924799792,1961,1963
30.90435575232763,2001,1989
30.908262256657338,2006,2013
30.912168760987047,1996,1994
30.916075265316756,1980,1983
30.919981769646462,1986,1985
30.92388827397617,1982,1992
30.92779477830588,1979,1980
30.93170128263559,1970,1975
30.9356077869653,1976,1980
30.93951429129501,1936,1945
30.943420795624718,1937,1952
30.947327299954427,1977,1993
30.951233804284136,1971,1966
30.955140308613846,1974,1997
30.959046812943555,1995,1994
30.96295331727326,2009,2006
30.96685982160297,2004,2002
30.97076632593268,1975,1974
30.97467283026239,1994,2000
30.978579334592098,1973,1994
30.982485838921807,1980,1998
30.986392343251516,1985,1990
30.990298847581226,2004,2013
30.994205351910935,2003,1998
30.998111856240644,2041,2048
31.002018360570354,2056,2056
31.00592486490006,2062,2053
31.00983136922977,2103,2109
31.013737873559478,2100,2093
31.017644377889187,2101,2100
31.021550882218897,2121,2125
31.025457386548606,2130,2122
31.029363890878315,2102,2100
31.033270395208024,2113,2106
31.037176899537734,2112,2107
31.041083403867443,2101,2095
31.044989908197152,2091,2078
31.048896412526858,2133,2128
31.052802916856567,2143,2133
31.056709421186277,2158,2136
31.060615925515986,2176,2165
31.064522429845695,2140,2140
31.068428934175405,2122,2119
31.072335438505114,2122,2118
31.076241942834823,2117,2112
31.080148447164532,2102,2092
31.08405495149424,2095,2092
31.08796145582395,2105,2113
31.091867960153657,2124,2115
31.095774464483366,2092,2102
31.099680968813075,2112,2107
31.103587473142785,2129,2114
31.107493977472494,2152,2148
31.111400481802203,2142,2126
31.115306986131912,2144,2140
31.11921349046162,2166,2152
31.12311999479133,2156,2143
31.12702649912104,2143,2143
31.13093300345075,2115,2114
31.134839507780455,2109,2111
31.138746012110165,2110,2115
31.142652516439874,2102,2085
31.146559020769583,2106,2097
31.150465525099293,2135,2115
31.154372029429002,2126,2127
31.15827853375871,2164,2153
31.16218503808842,2144,2139
31.16609154241813,2118,2105
31.16999804674784,2125,2124
31.17390455107755,2119,2109
31.177811055407254,2138,2120
31.181717559736963,2095,2099
31.185624064066673,2110,2112
31.189530568396382,2110,2098
31.19343707272609,2103,2085
31.1973435770558,2102,2104
31.20125008138551,2117,2117
31.20515658571522,2140,2129
31.20906309004493,2144,2132
31.212969594374638,2144,2128
31.216876098704347,2140,2129
31.220782603034053,2121,2114
31.224689107363762,2116,2105
31.22859561169347,2074,2068
31.23250211602318,2064,2057
31.23640862035289,2071,2059
31.2403151246826,2042,2039
31.24422162901231,2070,2060
31.248128133342018,2053,2055
31.252034637671727,2052,2049
31.255941142001436,2051,2057
31.259847646331142,2057,2046
31.26375415066085,2016,2022
31.26766065499056,1999,2002
31.27156715932027,2002,2005
31.27547366364998,1967,1969
31.27938016797969,1961,1969
31.283286672309398,1948,1961
31.287193176639107,1942,1945
31.291099680968816,1942,1954
31.295006185298526,1936,1957
31.298912689628235,1949,1960
31.30281919395794,1977,1979
31.30672569828765,1979,1988
31.31063220261736,1977,1982
31.31453870694707,1972,1976
31.318445211276778,1981,1989
31.322351715606487,1983,1996
31.326258219936197,1956,1973
31.330164724265906,1943,1954
31.334071228595615,1983,1978
31.337977732925324,1955,1966
31.341884237255034,1941,1949
31.34579074158474,1977,1985
31.34969724591445,1970,1974
31.353603750244158,1996,1997
31.357510254573867,1969,1972
31.361416758903577,1998,2002
31.365323263233286,2003,2014
31.369229767562995,1959,1965
31.373136271892704,1964,1977
31.377042776222414,1940,1960
31.380949280552123,1960,1970
31.384855784881832,1945,1945
31.388762289211538,1963,1965
31.392668793541247,1940,1952
31.396575297870957,1958,1959
31.400481802200666,1960,1967
31.404388306530375,1970,1969
31.408294810860085,1992,1997
31.412201315189794,1985,1983
31.416107819519503,1993,2002
31.420014323849212,1972,1988
31.42392082817892,1968,1981
31.42782733250863,1988,1999
31.431733836838337,1966,1963
31.435640341168046,1936,1943
31.439546845497755,1939,1954
31.443453349827465,1945,1958
31.447359854157174,1951,1962
31.451266358486883,1958,1967
31.455172862816593,1978,1993
31.459079367146302,1994,2001
31.46298587147601,1974,1978
31.46689237580572,1984,1997
31.47079888013543,1991,1982
31.474705384465135,1961,1963
31.478611888794845,1981,1988
31.482518393124554,1991,1996
31.486424897454263,1996,2001
31.490331401783973,2014,2003
31.494237906113682,2029,2026
31.49814441044339,2050,2058
31.5020509147731,2076,2074
31.50595741910281,2082,2080
31.50986392343252,2096,2087
31.51377042776223,2077,2077
31.517676932091934,2115,2100
31.521583436421643,2112,2103
31.525489940751353,2105,2090
31.529396445081062,2104,2093
31.53330294941077,2124,2105
31.53720945374048,2102,2102
31.54111595807019,2106,2106
31.5450224623999,2115,2115
31.54892896672961,2105,2098
31.552835471059318,2133,2131
31.556741975389023,2149,2135
31.560648479718733,2157,2151
31.564554984048442,2137,2122
31.56846148837815,2136,2134
31.57236799270786,2122,2110
31.57627449703757,2137,2125
31.58018100136728,2116,2114
31.58408750569699,2100,2100
31.587994010026698,2107,2097
31.591900514356407,2096,2096
31.595807018686116,2107,2105
31.599713523015822,2123,2115
31.60362002734553,2154,2151
31.60752653167524,2133,2127
31.61143303600495,2139,2129
31.61533954033466,2166,2148
31.61924604466437,2149,2125
31.623152548994078,2121,2109
31.627059053323787,2130,2130
31.630965557653496,2119,2104
31.634872061983206,2114,2108
31.638778566312915,2115,2099
31.64268507064262,2119,2109
31.64659157497233,2128,2106
31.65049807930204,2128,2114
31.65440458363175,2136,2128
31.658311087961458,2132,2117
31.662217592291167,2135,2132
31.666124096620877,2123,2114
31.670030600950586,2142,2123
31.673937105280295,2099,2092
31.677843609610004,2111,2105
31.681750113939714,2126,2117
31.68565661826942,2103,2100
31.68956312259913,2105,2095
31.693469626928838,2102,2085
31.697376131258547,2118,2104
31.701282635588257,2139,2132
31.705189139917966,2151,2145
31.709095644247675,2143,2143
31.713002148577385,2140,2139
31.716908652907094,2112,2103
31.720815157236803,2113,2100
31.724721661566512,2119,2109
31.728628165896218,2094,2094
31.732534670225927,2106,2090
31.736441174555637,2073,2078
31.740347678885346,2067,2065
31.744254183215055,2048,2053
31.748160687544765,2053,2067
31.752067191874474,2034,2035
31.755973696204183,2051,2047
31.759880200533892,2040,2049
31.763786704863602,2011,2015
31.76769320919331,2012,2007
31.771599713523017,1988,1995
31.775506217852726,1988,1987
31.779412722182435,1978,1985
31.783319226512145,1947,1951
31.787225730841854,1930,1935
31.791132235171563,1953,1962
31.795038739501273,1934,1946
31.798945243830982,1971,1982
31.80285174816069,1979,1981
31.8067582524904,2006,2012
31.81066475682011,1972,1978
31.814571261149815,1978,1982
31.818477765479525,1956,1958
31.822384269809234,1953,1964
31.826290774138943,1977,1991
31.830197278468653,1966,1979
31.834103782798362,1941,1950
31.83801028712807,1963,1954
31.84191679145778,1936,1944
31.84582329578749,1960,1965
31.8497298001172,1961,1963
31.853636304446905,1967,1984
31.857542808776614,1987,1998
31.861449313106323,1988,1989
31.865355817436033,1982,1997
31.869262321765742,1974,1980
31.87316882609545,1970,1982
31.87707533042516,1968,1983
31.88098183475487,1936,1941
31.88488833908458,1944,1964
31.88879484341429,1939,1958
31.892701347743998,1960,1963
31.896607852073704,1947,1960
31.900514356403413,1964,1972
31.904420860733122,1988,1999
31.90832736506283,1985,1985
31.91223386939254,1987,1993
31.91614037372225,1979,1985
31.92004687805196,1957,1961
31.92395338238167,1956,1956
31.927859886711378,1974,1976
31.931766391041087,1960,1967
31.935672895370796,1951,1961
31.939579399700502,1952,1963
31.94348590403021,1952,1954
31.94739240835992,1951,1951
31.95129891268963,1959,1969
31.95520541701934,1989,2007
31.95911192134905,1983,1994
31.963018425678758,2000,2001
31.966924930008467,1998,2002
31.970831434338177,1971,1977
31.974737938667886,1975,1985
31.978644442997595,1990,1984
31.9825509473273,1994,2016
31.98645745165701,1985,2000
31.99036395598672,1994,2000
31.99427046031643,2020,2029
31.998176964646138,2006,2012
32.00208346897585,2077,2078
32.00598997330555,2069,2071
32.009896477635266,2104,2091
32.01380298196497,2116,2105
32.017709486294684,2107,2107
32.02161599062439,2112,2101
32.0255224949541,2124,2123
32.02942899928381,2120,2113
32.03333550361352,2092,2084
32.03724200794323,2113,2100
32.04114851227294,2113,2103
32.045055016602646,2129,2113
32.04896152093235,2105,2101
32.052868025262065,2146,2132
32.05677452959177,2133,2128
32.06068103392148,2141,2132
32.06458753825119,2143,2137
32.0684940425809,2136,2131
32.07240054691061,2098,2097
32.07630705124032,2123,2118
32.080213555570026,2110,2103
32.08412005989974,2112,2098
32.088026564229445,2116,2099
32.09193306855915,2109,2104
32.09583957288886,2126,2107
32.09974607721857,2133,2124
32.10365258154828,2125,2104
32.10755908587799,2140,2137
32.1114655902077,2137,2126
32.115372094537406,2142,2135
32.11927859886712,2154,2141
32.123185103196825,2144,2122
32.12709160752654,2128,2119
32.13099811185624,2140,2148
32.13490461618595,2130,2117
32.13881112051566,2139,2134
32.14271762484537,2116,2110
32.14662412917508,2095,2096
32.150530633504786,2126,2128
32.1544371378345,2148,2135
32.158343642164205,2150,2140
32.16225014649392,2144,2134
32.16615665082362,2123,2124
32.170063155153336,2138,2128
32.17396965948304,2110,2108
32.17787616381275,2127,2107
32.18178266814246,2093,2087
32.185689172472166,2107,2100
32.18959567680188,2102,2090
32.193502181131585,2104,2101
32.1974086854613,2113,2099
32.201315189791,2128,2121
32.205221694120716,2137,2121
32.20912819845042,2146,2135
32.213034702780135,2133,2120
32.21694120710984,2133,2127
