Timestamp,ADC_KIRI,ADC_KANAN
36.25626668402891,2048,2060
36.26017318835862,2016,2016
36.26407969268833,1996,2004
36.26798619701804,1991,1991
36.271892701347745,1948,1959
36.27579920567746,1950,1969
36.279705710007164,1962,1970
36.28361221433688,1941,1949
36.28751871866658,1972,1975
36.29142522299629,1967,1978
36.295331727326,1991,1994
36.29923823165571,2018,2021
36.30314473598542,2073,2072
36.307051240315126,2047,2049
36.31095774464484,2096,2099
36.314864248974544,2109,2109
36.31877075330426,2095,2090
36.32267725763396,2109,2106
36.326583761963676,2120,2107
36.33049026629338,2124,2125
36.33439677062309,2070,2069
36.3383032749528,2056,2052
36.342209779282506,2043,2036
36.34611628361222,2033,2040
36.350022787941924,2031,2028
36.35392929227164,2042,2035
36.35783579660134,2038,2047
36.361742300931056,2028,2023
36.36564880526076,1993,1998
36.369555309590474,1997,2005
36.37346181392018,1986,1994
36.377368318249886,1967,1986
36.3812748225796,1985,1994
36.385181326909304,1988,1998
36.38908783123902,1975,1977
36.39299433556872,1983,1999
36.396900839898436,2019,2024
36.40080734422814,2064,2071
36.404713848557854,2094,2085
36.40862035288756,2078,2059
36.41252685721727,2121,2108
36.41643336154698,2114,2107
36.420339865876684,2091,2090
36.4242463702064,2098,2103
36.4281528745361,2097,2091
36.432059378865816,2121,2109
36.43596588319552,2085,2071
36.439872387525234,2054,2050
36.44377889185494,2022,2027
36.44768539618465,2025,2024
36.45159190051436,2045,2047
36.45549840484407,2034,2027
36.45940490917378,2051,2054
36.46331141350348,1999,2002
36.467217917833196,1944,1946
36.4711244221629,1954,1964
36.475030926492614,1961,1966
36.47893743082232,1964,1963
36.48284393515203,1964,1977
36.48675043948174,1982,1976
36.49065694381145,1960,1965
36.49456344814116,2013,2008
36.49846995247087,2046,2035
36.502376456800576,2068,2062
36.50628296113028,2107,2095
36.510189465459995,2136,2133
36.5140959697897,2125,2119
36.51800247411941,2121,2113
36.52190897844912,2104,2108
36.52581548277883,2133,2125
36.52972198710854,2152,2140
36.53362849143825,2109,2104
36.537534995767956,2117,2112
36.54144150009767,2076,2079
36.545348004427375,2055,2054
36.54925450875708,2084,2073
36.55316101308679,2056,2054
36.5570675174165,2064,2059
36.56097402174621,2020,2024
36.56488052607592,2029,2023
36.56878703040563,2004,2009
36.572693534735336,1984,1985
36.57660003906505,1994,1993
36.580506543394755,1996,2001
36.58441304772447,2000,2004
36.58831955205417,1968,1963
36.59222605638388,1988,1994
36.59613256071359,2028,2031
36.6000390650433,2070,2063
36.60394556937301,2083,2077
36.607852073702716,2088,2079
36.61175857803243,2116,2109
36.615665082362135,2105,2102
36.61957158669185,2114,2098
36.62347809102155,2124,2127
36.627384595351266,2134,2129
36.63129109968097,2110,2098
36.63519760401068,2077,2075
36.63910410834039,2063,2055
36.643010612670096,2056,2050
36.64691711699981,2022,2022
36.650823621329515,2034,2034
36.65473012565923,2070,2058
36.65863662998893,2040,2039
36.662543134318646,2020,2025
36.66644963864835,2003,2006
36.670356142978065,1992,1996
36.67426264730777,1993,1997
36.678169151637476,2006,2004
36.68207565596719,2016,2017
36.685982160296895,1998,1998
36.68988866462661,1998,1998
36.69379516895631,2018,2009
36.697701673286026,2029,2042
36.70160817761573,2082,2074
36.705514681945445,2120,2112
36.70942118627515,2125,2124
36.71332769060486,2134,2125
36.71723419493457,2146,2137
36.721140699264275,2139,2132
36.72504720359399,2152,2134
36.728953707923694,2133,2121
36.73286021225341,2115,2102
36.73676671658311,2100,2099
36.740673220912825,2055,2048
36.74457972524253,2061,2064
36.748486229572244,2051,2055
36.75239273390195,2038,2041
36.756299238231655,2029,2031
36.76020574256137,2006,2026
36.764112246891074,1991,2010
36.76801875122079,1974,1984
36.77192525555049,1962,1971
36.775831759880205,1976,1981
36.77973826420991,1952,1962
36.783644768539624,1970,1977
36.78755127286933,1963,1971
36.79145777719904,1944,1953
36.79536428152875,2006,2007
36.799270785858454,2012,2016
36.80317729018817,2074,2061
36.80708379451787,2093,2088
36.810990298847585,2099,2093
36.81489680317729,2093,2094
36.818803307507004,2117,2101
36.82270981183671,2089,2088
36.82661631616642,2125,2127
36.83052282049613,2101,2092
36.83442932482584,2080,2083
36.83833582915555,2069,2067
36.84224233348525,2056,2051
36.846148837814965,2041,2041
36.85005534214467,2054,2048
36.853961846474384,2047,2061
36.85786835080409,2045,2042
36.8617748551338,2008,2012
36.86568135946351,2000,2012
36.86958786379322,1961,1979
36.87349436812293,1942,1952
36.87740087245264,1973,1992
36.881307376782345,1986,1987
36.88521388111205,1977,1984
36.889120385441764,1975,1979
36.89302688977147,1994,1993
36.89693339410118,1997,2005
36.90083989843089,2038,2030
36.9047464027606,2099,2098
36.90865290709031,2124,2114
36.91255941142002,2127,2131
36.916465915749725,2104,2091
36.92037242007944,2099,2078
36.924278924409144,2124,2121
36.92818542873885,2083,2078
36.93209193306856,2112,2115
36.93599843739827,2064,2058
36.93990494172798,2056,2051
36.94381144605769,2032,2026
36.9477179503874,2016,2029
36.951624454717106,2008,2010
36.95553095904682,2008,2012
36.959437463376524,2011,2024
36.96334396770624,1991,1995
36.96725047203594,1974,1978
36.97115697636565,1971,1974
36.97506348069536,1941,1944
36.97896998502507,1960,1962
36.98287648935478,1950,1958
36.986782993684486,1968,1967
36.9906894980142,1995,1996
36.994596002343904,1992,1996
36.99850250667362,2020,2018
37.00240901100332,2058,2045
37.006315515333036,2120,2122
37.01022201966274,2123,2125
37.01412852399245,2132,2130
37.01803502832216,2141,2127
37.021941532651866,2117,2106
37.02584803698158,2143,2123
37.029754541311284,2132,2122
37.033661045641,2108,2105
37.0375675499707,2086,2092
37.041474054300416,2083,2083
37.04538055863012,2031,2036
37.049287062959834,2077,2074
37.05319356728954,2069,2058
37.057100071619246,2060,2056
37.06100657594896,2055,2058
37.064913080278664,2043,2037
37.06881958460838,1993,1995
37.07272608893808,1981,1988
37.076632593267796,1990,2005
37.0805390975975,1994,2006
37.084445601927214,1995,2003
37.08835210625692,1974,1985
37.09225861058663,2009,2018
37.09616511491634,2010,2010
37.100071619246044,2053,2051
37.10397812357576,2091,2086
37.10788462790546,2135,2130
37.111791132235176,2112,2108
37.11569763656488,2097,2095
37.119604140894594,2109,2105
37.1235106452243,2127,2123
37.12741714955401,2134,2128
37.13132365388372,2105,2102
37.13523015821343,2104,2095
37.13913666254314,2088,2084
37.14304316687284,2072,2066
37.146949671202556,2062,2058
37.15085617553226,2037,2042
37.154762679861975,2076,2078
37.15866918419168,2051,2059
37.16257568852139,2009,2022
37.1664821928511,2008,2013
37.17038869718081,2010,2008
37.17429520151052,1991,1990
37.17820170584023,2015,2013
37.182108210169936,1990,2005
37.18601471449964,2006,2011
37.189921218829355,2009,2009
37.19382772315906,2016,2004
37.19773422748877,2034,2036
37.20164073181848,2067,2052
37.20554723614819,2114,2105
37.2094537404779,2137,2131
37.21336024480761,2123,2129
37.217266749137316,2126,2116
37.22117325346703,2136,2141
37.225079757796735,2153,2138
37.22898626212644,2146,2130
37.23289276645615,2112,2103
37.23679927078586,2115,2105
37.24070577511557,2072,2065
37.24461227944528,2045,2045
37.24851878377499,2050,2051
37.252425288104696,2042,2029
37.25633179243441,2054,2052
37.260238296764115,2027,2027
37.26414480109383,1995,2004
37.26805130542353,1966,1977
37.27195780975324,1948,1966
37.27586431408295,1938,1954
37.27977081841266,1941,1955
37.28367732274237,1942,1948
37.287583827072076,1963,1977
37.29149033140179,1952,1959
37.295396835731495,1983,1970
37.29930334006121,2016,2022
37.30320984439091,2058,2058
37.307116348720626,2077,2069
37.31102285305033,2090,2086
37.31492935738004,2108,2112
37.31883586170975,2096,2104
37.322742366039456,2115,2119
37.32664887036917,2101,2101
37.330555374698875,2124,2111
37.33446187902859,2103,2088
37.338368383358294,2046,2051
37.342274887688006,2042,2049
37.34618139201771,2068,2058
37.35008789634742,2043,2033
37.35399440067713,2061,2065
37.35790090500684,2049,2055
37.36180740933655,2009,2014
37.365713913666255,2002,2012
37.36962041799597,1976,1988
37.373526922325674,1987,2006
37.37743342665539,1971,1976
37.38133993098509,1961,1970
37.385246435314805,1959,1963
37.38915293964451,1950,1967
37.39305944397422,1973,1982
37.39696594830393,2018,2028
37.400872452633635,2054,2057
37.40477895696335,2064,2067
37.408685461293054,2120,2111
37.41259196562277,2129,2121
37.41649846995247,2106,2107
37.420404974282185,2135,2133
37.42431147861189,2107,2101
37.428217982941604,2107,2107
37.43212448727131,2079,2078
37.436030991601015,2084,2085
37.43993749593073,2044,2047
37.443844000260434,2048,2045
37.44775050459015,2023,2033
37.45165700891985,2032,2036
37.455563513249565,2003,2009
37.45947001757927,1990,1995
37.463376521908984,1993,1991
37.46728302623869,1976,1980
37.4711895305684,1964,1968
37.47509603489811,1969,1973
37.479002539227814,1974,1992
37.48290904355753,1982,1986
37.48681554788723,1985,1995
37.490722052216945,1989,1999
37.49462855654665,1980,1988
37.498535060876364,2026,2022
37.50244156520607,2099,2094
37.50634806953578,2113,2105
37.51025457386549,2145,2125
37.5141610781952,2133,2123
37.51806758252491,2146,2136
37.52197408685461,2143,2135
37.525880591184325,2138,2122
37.52978709551403,2107,2098
37.533693599843744,2133,2127
37.53760010417345,2106,2106
37.54150660850316,2065,2069
37.54541311283287,2057,2058
37.54931961716258,2059,2054
37.55322612149229,2080,2082
37.557132625822,2086,2075
37.561039130151705,2052,2057
37.56494563448141,2045,2031
37.568852138811124,1989,1987
37.57275864314083,1980,1991
37.57666514747054,2006,2008
37.58057165180025,1994,1996
37.58447815612996,1987,1987
37.58838466045967,1980,1987
37.59229116478938,2010,2015
37.596197669119086,2013,2015
37.6001041734488,2054,2049
37.604010677778504,2069,2071
37.60791718210821,2117,2111
37.61182368643792,2115,2113
37.61573019076763,2138,2126
37.61963669509734,2108,2095
37.62354319942705,2137,2125
37.62744970375676,2137,2127
37.631356208086466,2104,2100
37.63526271241618,2105,2092
37.639169216745884,2103,2101
37.6430757210756,2068,2077
37.6469822254053,2062,2054
37.65088872973501,2035,2035
37.65479523406472,2046,2044
37.65870173839443,2058,2052
37.66260824272414,2045,2043
37.666514747053846,1986,1980
37.67042125138356,2003,2008
37.674327755713264,1996,1985
37.67823426004298,1992,2006
37.68214076437268,1988,1993
37.686047268702396,1984,1984
37.6899537730321,1999,2001
37.69386027736181,2009,2014
37.69776678169152,2049,2050
37.701673286021226,2079,2080
37.70557979035094,2089,2092
37.709486294680644,2131,2117
37.71339279901036,2137,2124
37.71729930334006,2147,2146
37.721205807669776,2125,2116
37.72511231199948,2111,2109
37.729018816329194,2120,2109
37.7329253206589,2123,2123
37.736831824988606,2093,2086
37.74073832931832,2068,2065
37.744644833648024,2050,2050
37.74855133797774,2030,2034
37.75245784230744,2049,2049
37.756364346637156,2040,2042
37.76027085096686,2025,2038
37.764177355296574,1982,1991
37.76808385962628,1989,1989
37.77199036395599,1954,1966
37.7758968682857,1967,1988
37.779803372615405,1961,1968
37.78370987694512,1947,1956
37.78761638127482,1962,1966
37.791522885604536,1952,1965
37.79542938993424,1992,2006
37.799335894263955,2024,2023
37.80324239859366,2058,2052
37.80714890292337,2080,2061
37.81105540725308,2110,2109
37.81496191158279,2107,2101
37.8188684159125,2099,2098
37.8227749202422,2128,2121
37.826681424571916,2095,2080
37.83058792890162,2133,2128
37.834494433231335,2089,2086
37.83840093756104,2066,2062
37.84230744189075,2049,2049
37.84621394622046,2037,2046
37.85012045055017,2041,2038
37.85402695487988,2037,2029
37.85793345920959,2015,2018
37.861839963539296,2021,2034
37.865746467869,2001,2008
37.869652972198715,1982,1989
37.87355947652842,1974,1982
37.87746598085813,2004,2006
37.88137248518784,1989,2003
37.88527898951755,1962,1970
37.88918549384726,1989,1990
37.89309199817697,1988,1995
37.896998502506676,2026,2021
37.90090500683639,2032,2037
37.904811511166095,2111,2097
37.9087180154958,2104,2095
37.91262451982551,2100,2092
37.91653102415522,2092,2093
37.92043752848493,2115,2105
37.92434403281464,2134,2110
37.92825053714435,2116,2106
37.932157041474056,2109,2092
37.93606354580377,2046,2033
37.939970050133475,2055,2045
37.94387655446319,2035,2041
37.94778305879289,2031,2040
37.9516895631226,2035,2032
37.95559606745231,2035,2038
37.95950257178202,2024,2032
37.96340907611173,1973,1981
37.967315580441436,1943,1952
37.97122208477115,1934,1933
37.975128589100855,1955,1962
37.97903509343057,1977,1978
37.982941597760274,1945,1969
37.98684810208998,1942,1933
37.99075460641969,1975,1984
37.9946611107494,1993,2011
37.99856761507911,2009,2009
38.00247411940882,2078,2082
38.00638062373853,2127,2108
38.010287128068235,2106,2097
38.01419363239795,2139,2135
38.018100136727654,2103,2082
38.02200664105737,2125,2119
38.02591314538707,2151,2138
38.02981964971678,2117,2107
38.03372615404649,2144,2144
38.0376326583762,2091,2081
38.04153916270591,2068,2061
38.045445667035615,2055,2055
38.04935217136533,2066,2065
38.053258675695034,2100,2093
38.05716518002475,2068,2060
38.06107168435445,2025,2025
38.064978188684165,1993,1982
38.06888469301387,2002,2012
38.07279119734358,1985,1990
38.07669770167329,2000,2022
38.080604206002995,1989,1975
38.08451071033271,2001,2011
38.088417214662414,2000,1999
38.09232371899213,2002,2005
38.09623022332183,2006,2008
38.100136727651545,2067,2068
38.10404323198125,2102,2101
38.107949736310964,2109,2097
38.11185624064067,2125,2112
38.115762744970375,2121,2115
38.11966924930009,2119,2110
38.123575753629794,2115,2118
38.12748225795951,2122,2112
38.13138876228921,2117,2109
38.135295266618925,2088,2089
38.13920177094863,2050,2042
38.143108275278344,2057,2063
38.14701477960805,2059,2069
38.15092128393776,2048,2053
38.15482778826747,2071,2072
38.158734292597174,2052,2057
38.16264079692689,2018,2028
38.16654730125659,2009,2018
38.170453805586305,1978,1983
38.17436030991601,1992,2000
38.178266814245724,1988,2001
38.18217331857543,1985,1992
38.18607982290514,1977,1990
38.18998632723485,2013,2016
38.19389283156456,2015,2030
38.19779933589427,2052,2051
38.20170584022397,2086,2077
38.205612344553685,2118,2108
38.20951884888339,2122,2104
38.213425353213104,2119,2105
38.21733185754281,2116,2113
38.22123836187252,2132,2113
38.22514486620223,2134,2119
38.22905137053194,2126,2117
38.23295787486165,2098,2095
38.23686437919136,2113,2110
38.240770883521066,2072,2066
38.24467738785077,2052,2050
38.248583892180484,2040,2033
38.25249039651019,2046,2052
38.2563969008399,2073,2073
38.26030340516961,2031,2029
38.26420990949932,1988,1996
38.26811641382903,1959,1981
38.27202291815874,1943,1957
38.275929422488446,1949,1951
38.27983592681816,1984,1990
38.283742431147864,1982,1988
38.28764893547757,1941,1958
38.29155543980728,1971,1978
38.29546194413699,1979,1984
38.2993684484667,2020,2024
38.30327495279641,2046,2042
38.30718145712612,2089,2080
38.311087961455826,2108,2096
38.31499446578554,2102,2093
38.318900970115244,2134,2136
38.32280747444496,2083,2074
38.32671397877466,2115,2116
38.33062048310437,2097,2090
38.33452698743408,2077,2074
38.33843349176379,2055,2058
38.3423399960935,2040,2039
38.346246500423206,2060,2059
38.35015300475292,2062,2065
38.354059509082624,2042,2051
38.35796601341234,2023,2019
38.36187251774204,2006,2001
38.365779022071756,1981,1987
38.36968552640146,1971,1983
38.37359203073117,1985,1989
38.37749853506088,1975,1973
38.381405039390586,1980,1992
38.3853115437203,1986,1991
38.389218048050004,1979,1987
38.39312455237972,1984,1985
38.39703105670942,2020,2016
38.400937561039136,2061,2056
38.40484406536884,2087,2079
38.408750569698555,2100,2107
38.41265707402826,2090,2071
38.416563578357966,2120,2121
38.42047008268768,2112,2102
38.424376587017385,2117,2121
38.4282830913471,2091,2089
38.4321895956768,2101,2098
38.436096100006516,2071,2063
38.44000260433622,2042,2049
38.443909108665935,2037,2037
38.44781561299564,2025,2028
38.45172211732535,2020,2017
38.45562862165506,2037,2049
38.459535125984765,2019,2017
38.46344163031448,2002,2011
38.46734813464418,1985,1987
38.471254638973896,1918,1946
38.4751611433036,1958,1957
38.479067647633315,1954,1968
38.48297415196302,1968,1978
38.48688065629273,1961,1976
38.49078716062244,1978,1989
38.49469366495215,1979,1990
38.49860016928186,2027,2037
38.50250667361156,2072,2062
38.506413177941276,2089,2085
38.51031968227098,2126,2115
38.514226186600695,2135,2130
38.5181326909304,2148,2135
38.52203919526011,2143,2132
38.52594569958982,2144,2140
38.52985220391953,2136,2115
38.53375870824924,2125,2107
38.53766521257895,2090,2087
38.541571716908656,2087,2089
38.54547822123836,2051,2051
38.549384725568075,2079,2082
38.55329122989778,2063,2071
38.55719773422749,2063,2055
38.5611042385572,2044,2036
38.56501074288691,2012,2023
38.56891724721662,1999,2007
38.57282375154633,1974,1979
38.576730255876036,1992,1997
38.58063676020575,1989,1997
38.584543264535455,1967,1967
38.58844976886516,1975,1974
